"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Martin County, TX"	"48317"	Suppressed	5816	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4344	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36725	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	58378	Suppressed
	"Medina County, TX"	"48325"	11	52358	Unreliable
	"Menard County, TX"	"48327"	Suppressed	2124	Suppressed
	"Midland County, TX"	"48329"	31	177863	17.4
	"Milam County, TX"	"48331"	Suppressed	24708	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4840	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	8202	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19962	Suppressed
	"Montgomery County, TX"	"48339"	107	626351	17.1
	"Moore County, TX"	"48341"	Suppressed	20654	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12393	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1185	Suppressed
	"Nacogdoches County, TX"	"48347"	16	64753	Unreliable
	"Navarro County, TX"	"48349"	11	50694	Unreliable
	"Newton County, TX"	"48351"	Suppressed	13414	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	14835	Suppressed
	"Nueces County, TX"	"48355"	60	363148	16.5
	"Ochiltree County, TX"	"48357"	Suppressed	9598	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2135	Suppressed
	"Orange County, TX"	"48361"	11	82878	Unreliable
	"Palo Pinto County, TX"	"48363"	11	29320	Unreliable
	"Panola County, TX"	"48365"	Suppressed	23187	Suppressed
	"Parker County, TX"	"48367"	38	148198	25.6
	"Parmer County, TX"	"48369"	Suppressed	9522	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15718	Suppressed
	"Polk County, TX"	"48373"	14	52995	Unreliable
	"Potter County, TX"	"48375"	28	116004	24.1
	"Presidio County, TX"	"48377"	Suppressed	6508	Suppressed
	"Rains County, TX"	"48379"	Suppressed	12552	Suppressed
	"Randall County, TX"	"48381"	27	139899	19.3
	"Reagan County, TX"	"48383"	Suppressed	3833	Suppressed
	"Real County, TX"	"48385"	Suppressed	3411	Suppressed
	"Red River County, TX"	"48387"	Suppressed	11995	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	15949	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	6877	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	813	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	17155	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	109888	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10401	Suppressed
	"Rusk County, TX"	"48401"	13	54324	Unreliable
	"Sabine County, TX"	"48403"	Suppressed	10507	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	8248	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	29301	Suppressed
	"San Patricio County, TX"	"48409"	11	67069	Unreliable
	"San Saba County, TX"	"48411"	Suppressed	6039	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	2761	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	16662	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3300	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	24915	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3027	Suppressed
	"Smith County, TX"	"48423"	42	235806	17.8
	"Somervell County, TX"	"48425"	Suppressed	9139	Suppressed
	"Starr County, TX"	"48427"	Suppressed	64266	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9334	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1315	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1348	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3738	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7340	Suppressed
	"Tarrant County, TX"	"48439"	255	2123347	12.0
	"Taylor County, TX"	"48441"	30	139200	21.6
	"Terrell County, TX"	"48443"	Suppressed	702	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12183	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1487	Suppressed
	"Titus County, TX"	"48449"	Suppressed	32926	Suppressed
	"Tom Green County, TX"	"48451"	16	120010	Unreliable
	"Travis County, TX"	"48453"	158	1300503	12.1
	"Trinity County, TX"	"48455"	Suppressed	14883	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21591	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	42166	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3623	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	26742	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	49028	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	57533	Suppressed
	"Victoria County, TX"	"48469"	21	91936	22.8
	"Walker County, TX"	"48471"	Suppressed	72164	Suppressed
	"Waller County, TX"	"48473"	12	57452	Unreliable
	"Ward County, TX"	"48475"	Suppressed	12097	Suppressed
	"Washington County, TX"	"48477"	Suppressed	35771	Suppressed
	"Webb County, TX"	"48479"	23	277681	8.3
	"Wharton County, TX"	"48481"	Suppressed	41685	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	4946	Suppressed
	"Wichita County, TX"	"48485"	15	133205	Unreliable
	"Wilbarger County, TX"	"48487"	Suppressed	12552	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	21161	Suppressed
	"Williamson County, TX"	"48491"	69	617855	11.2
	"Wilson County, TX"	"48493"	10	52023	Unreliable
	"Winkler County, TX"	"48495"	Suppressed	7887	Suppressed
	"Wise County, TX"	"48497"	12	71084	Unreliable
	"Wood County, TX"	"48499"	Suppressed	46291	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	8702	Suppressed
	"Young County, TX"	"48503"	Suppressed	17904	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	14172	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11840	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6761	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	57007	Suppressed
	"Cache County, UT"	"49005"	23	130004	17.7
	"Carbon County, UT"	"49007"	Suppressed	20760	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	1026	Suppressed
	"Davis County, UT"	"49011"	59	359232	16.4
	"Duchesne County, UT"	"49013"	Suppressed	19894	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10147	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5050	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9796	Suppressed
	"Iron County, UT"	"49021"	14	56814	Unreliable
	"Juab County, UT"	"49023"	Suppressed	12122	Suppressed
	"Kane County, UT"	"49025"	Suppressed	7914	Suppressed
	"Millard County, UT"	"49027"	Suppressed	13327	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	12462	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1473	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2452	Suppressed
	"Salt Lake County, UT"	"49035"	235	1165517	20.2
	"San Juan County, UT"	"49037"	Suppressed	15278	Suppressed
	"Sanpete County, UT"	"49039"	10	31393	Unreliable
	"Sevier County, UT"	"49041"	Suppressed	21780	Suppressed
	"Summit County, UT"	"49043"	Suppressed	42499	Suppressed
	"Tooele County, UT"	"49045"	15	74512	Unreliable
	"Uintah County, UT"	"49047"	Suppressed	35970	Suppressed
	"Utah County, UT"	"49049"	117	651059	18.0
	"Wasatch County, UT"	"49051"	Suppressed	35300	Suppressed
	"Washington County, UT"	"49053"	50	184913	27.0
	"Wayne County, UT"	"49055"	Suppressed	2759	Suppressed
	"Weber County, UT"	"49057"	67	262658	25.5
	"Addison County, VT"	"50001"	Suppressed	36851	Suppressed
	"Bennington County, VT"	"50003"	11	35338	Unreliable
	"Caledonia County, VT"	"50005"	Suppressed	29705	Suppressed
	"Chittenden County, VT"	"50007"	25	164306	15.2
	"Essex County, VT"	"50009"	Suppressed	6123	Suppressed
	"Franklin County, VT"	"50011"	Suppressed	49685	Suppressed
	"Grand Isle County, VT"	"50013"	Suppressed	7169	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	25341	Suppressed
	"Orange County, VT"	"50017"	Suppressed	28837	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	26897	Suppressed
	"Rutland County, VT"	"50021"	13	57764	Unreliable
	"Washington County, VT"	"50023"	Suppressed	58328	Suppressed
	"Windham County, VT"	"50025"	11	42015	Unreliable
	"Windsor County, VT"	"50027"	13	54988	Unreliable
	"Accomack County, VA"	"51001"	Suppressed	32238	Suppressed
	"Albemarle County, VA"	"51003"	18	110652	Unreliable
	"Alleghany County, VA"	"51005"	Suppressed	14701	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	13014	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	31667	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	16043	Suppressed
	"Arlington County, VA"	"51013"	15	240119	Unreliable
	"Augusta County, VA"	"51015"	19	76544	Unreliable
	"Bath County, VA"	"51017"	Suppressed	4119	Suppressed
	"Bedford County, VA"	"51019"	16	79811	Unreliable
	"Bland County, VA"	"51021"	Suppressed	6239	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	33633	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	16037	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	20613	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	17168	Suppressed
	"Campbell County, VA"	"51031"	12	55304	Unreliable
	"Caroline County, VA"	"51033"	Suppressed	30860	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	30074	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	6821	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	11820	Suppressed
	"Chesterfield County, VA"	"51041"	61	358245	17.0
	"Clarke County, VA"	"51043"	Suppressed	14622	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5077	Suppressed
	"Culpeper County, VA"	"51047"	Suppressed	53569	Suppressed
	"Cumberland County, VA"	"51049"	Suppressed	9933	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	14078	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	28688	Suppressed
	"Essex County, VA"	"51057"	Suppressed	10943	Suppressed
	"Fairfax County, VA"	"51059"	103	1150847	8.9
	"Fauquier County, VA"	"51061"	Suppressed	71361	Suppressed
	"Floyd County, VA"	"51063"	Suppressed	15777	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	27422	Suppressed
	"Franklin County, VA"	"51067"	16	56167	Unreliable
	"Frederick County, VA"	"51069"	Suppressed	91119	Suppressed
	"Giles County, VA"	"51071"	Suppressed	16663	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	37459	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	24431	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15493	Suppressed
	"Greene County, VA"	"51079"	Suppressed	20131	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	11280	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	33633	Suppressed
	"Hanover County, VA"	"51085"	25	108262	23.1
	"Henrico County, VA"	"51087"	49	333766	14.7
	"Henry County, VA"	"51089"	11	50309	Unreliable
	"Highland County, VA"	"51091"	Suppressed	2200	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	37725	Suppressed
	"James City County, VA"	"51095"	Suppressed	77612	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	6942	Suppressed
	"King George County, VA"	"51099"	Suppressed	27381	Suppressed
	"King William County, VA"	"51101"	Suppressed	17641	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	10618	Suppressed
	"Lee County, VA"	"51105"	Suppressed	23238	Suppressed
	"Loudoun County, VA"	"51107"	35	422784	8.3
	"Louisa County, VA"	"51109"	Suppressed	38132	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12267	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13312	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8766	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	30679	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10569	Suppressed
	"Montgomery County, VA"	"51121"	12	98391	Unreliable
	"Nelson County, VA"	"51125"	Suppressed	14755	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	23648	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	11673	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12069	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15160	Suppressed
	"Orange County, VA"	"51137"	Suppressed	37695	Suppressed
	"Page County, VA"	"51139"	Suppressed	23933	Suppressed
	"Patrick County, VA"	"51141"	10	17493	Unreliable
	"Pittsylvania County, VA"	"51143"	15	59850	Unreliable
	"Powhatan County, VA"	"51145"	Suppressed	30148	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	23006	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	38686	Suppressed
	"Prince William County, VA"	"51153"	34	475533	7.1
	"Pulaski County, VA"	"51155"	Suppressed	33935	Suppressed
	"Rappahannock County, VA"	"51157"	Suppressed	7260	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	9071	Suppressed
	"Roanoke County, VA"	"51161"	Suppressed	94509	Suppressed
	"Rockbridge County, VA"	"51163"	Suppressed	22757	Suppressed
	"Rockingham County, VA"	"51165"	14	82346	Unreliable
	"Russell County, VA"	"51167"	Suppressed	26647	Suppressed
	"Scott County, VA"	"51169"	Suppressed	21629	Suppressed
	"Shenandoah County, VA"	"51171"	Suppressed	43905	Suppressed
	"Smyth County, VA"	"51173"	12	30090	Unreliable
	"Southampton County, VA"	"51175"	Suppressed	17636	Suppressed
	"Spotsylvania County, VA"	"51177"	16	138449	Unreliable
	"Stafford County, VA"	"51179"	25	156748	15.9
	"Surry County, VA"	"51181"	Suppressed	6385	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	10925	Suppressed
	"Tazewell County, VA"	"51185"	10	40529	Unreliable
	"Warren County, VA"	"51187"	Suppressed	40475	Suppressed
	"Washington County, VA"	"51191"	11	53695	Unreliable
	"Westmoreland County, VA"	"51193"	Suppressed	18149	Suppressed
	"Wise County, VA"	"51195"	Suppressed	37206	Suppressed
	"Wythe County, VA"	"51197"	Suppressed	28620	Suppressed
	"York County, VA"	"51199"	11	69199	Unreliable
	"Alexandria city, VA"	"51510"	16	158726	Unreliable
	"Bedford city, VA"	"51515"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	Suppressed	17329	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6402	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	46950	Suppressed
	"Chesapeake city, VA"	"51550"	25	247011	10.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17205	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5639	Suppressed
	"Danville city, VA"	"51590"	Suppressed	39869	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5257	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	23429	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	14631	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	7833	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	29492	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6296	Suppressed
	"Hampton city, VA"	"51650"	14	135464	Unreliable
	"Harrisonburg city, VA"	"51660"	Suppressed	53204	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22375	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	7279	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	81561	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	40869	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	18004	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	12355	Suppressed
	"Newport News city, VA"	"51700"	30	179062	16.8
	"Norfolk city, VA"	"51710"	32	242803	13.2
	"Norton city, VA"	"51720"	Suppressed	3985	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	30446	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12257	Suppressed
	"Portsmouth city, VA"	"51740"	19	95094	Unreliable
	"Radford city, VA"	"51750"	Suppressed	18255	Suppressed
	"Richmond city, VA"	"51760"	20	232226	8.6
	"Roanoke city, VA"	"51770"	19	99058	Unreliable
	"Salem city, VA"	"51775"	Suppressed	25340	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	25190	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	93913	Suppressed
	"Virginia Beach city, VA"	"51810"	72	451231	16.0
	"Waynesboro city, VA"	"51820"	Suppressed	22741	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	15259	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	27700	Suppressed
	"Adams County, WA"	"53001"	Suppressed	20027	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	22820	Suppressed
	"Benton County, WA"	"53005"	37	206426	17.9
	"Chelan County, WA"	"53007"	Suppressed	77574	Suppressed
	"Clallam County, WA"	"53009"	21	78067	26.9
	"Clark County, WA"	"53011"	103	496865	20.7
	"Columbia County, WA"	"53013"	Suppressed	4048	Suppressed
	"Cowlitz County, WA"	"53015"	21	111371	18.9
	"Douglas County, WA"	"53017"	Suppressed	43560	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7759	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	97075	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2290	Suppressed
	"Grant County, WA"	"53025"	15	99377	Unreliable
	"Grays Harbor County, WA"	"53027"	17	75950	Unreliable
	"Island County, WA"	"53029"	20	86014	23.3
	"Jefferson County, WA"	"53031"	15	32700	Unreliable
	"King County, WA"	"53033"	263	2274315	11.6
	"Kitsap County, WA"	"53035"	53	272787	19.4
	"Kittitas County, WA"	"53037"	Suppressed	49204	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	22697	Suppressed
	"Lewis County, WA"	"53041"	20	82109	24.4
	"Lincoln County, WA"	"53043"	Suppressed	11090	Suppressed
	"Mason County, WA"	"53045"	20	68224	29.3
	"Okanogan County, WA"	"53047"	Suppressed	42620	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	22984	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	14144	Suppressed
	"Pierce County, WA"	"53053"	150	913890	16.4
	"San Juan County, WA"	"53055"	Suppressed	17492	Suppressed
	"Skagit County, WA"	"53057"	20	130789	15.3
	"Skamania County, WA"	"53059"	Suppressed	12107	Suppressed
	"Snohomish County, WA"	"53061"	120	830393	14.5
	"Spokane County, WA"	"53063"	95	528225	18.0
	"Stevens County, WA"	"53065"	12	46360	Unreliable
	"Thurston County, WA"	"53067"	56	294074	19.0
	"Wahkiakum County, WA"	"53069"	Suppressed	4498	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	61292	Suppressed
	"Whatcom County, WA"	"53073"	30	231016	13.0
	"Whitman County, WA"	"53075"	10	49500	Unreliable
	"Yakima County, WA"	"53077"	38	251879	15.1
	"Barbour County, WV"	"54001"	Suppressed	16444	Suppressed
	"Berkeley County, WV"	"54003"	18	122125	Unreliable
	"Boone County, WV"	"54005"	Suppressed	21055	Suppressed
	"Braxton County, WV"	"54007"	Suppressed	13702	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	21674	Suppressed
	"Cabell County, WV"	"54011"	18	91589	Unreliable
	"Calhoun County, WV"	"54013"	Suppressed	6945	Suppressed
	"Clay County, WV"	"54015"	Suppressed	8341	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8368	Suppressed
	"Fayette County, WV"	"54019"	10	42062	Unreliable
	"Gilmer County, WV"	"54021"	Suppressed	7811	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11510	Suppressed
	"Greenbrier County, WV"	"54025"	Suppressed	34319	Suppressed
	"Hampshire County, WV"	"54027"	Suppressed	23190	Suppressed
	"Hancock County, WV"	"54029"	Suppressed	28571	Suppressed
	"Hardy County, WV"	"54031"	Suppressed	13633	Suppressed
	"Harrison County, WV"	"54033"	12	66870	Unreliable
	"Jackson County, WV"	"54035"	Suppressed	28453	Suppressed
	"Jefferson County, WV"	"54037"	13	57486	Unreliable
	"Kanawha County, WV"	"54039"	30	176253	17.0
	"Lewis County, WV"	"54041"	Suppressed	15805	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	20043	Suppressed
	"Logan County, WV"	"54045"	Suppressed	31688	Suppressed
	"McDowell County, WV"	"54047"	Suppressed	16916	Suppressed
	"Marion County, WV"	"54049"	11	55962	Unreliable
	"Marshall County, WV"	"54051"	Suppressed	30103	Suppressed
	"Mason County, WV"	"54053"	Suppressed	26335	Suppressed
	"Mercer County, WV"	"54055"	10	58258	Unreliable
	"Mineral County, WV"	"54057"	Suppressed	26722	Suppressed
	"Mingo County, WV"	"54059"	Suppressed	22951	Suppressed
	"Monongalia County, WV"	"54061"	13	106819	Unreliable
	"Monroe County, WV"	"54063"	Suppressed	13229	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	17873	Suppressed
	"Nicholas County, WV"	"54067"	Suppressed	24340	Suppressed
	"Ohio County, WV"	"54069"	Suppressed	41182	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	6932	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7438	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8190	Suppressed
	"Preston County, WV"	"54077"	10	33380	Unreliable
	"Putnam County, WV"	"54079"	12	56428	Unreliable
	"Raleigh County, WV"	"54081"	15	72920	Unreliable
	"Randolph County, WV"	"54083"	10	28387	Unreliable
	"Ritchie County, WV"	"54085"	Suppressed	9499	Suppressed
	"Roane County, WV"	"54087"	Suppressed	13482	Suppressed
	"Summers County, WV"	"54089"	Suppressed	12444	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16699	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	6816	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	8533	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	24230	Suppressed
	"Wayne County, WV"	"54099"	Suppressed	39054	Suppressed
	"Webster County, WV"	"54101"	Suppressed	8058	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	14904	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5705	Suppressed
	"Wood County, WV"	"54107"	11	82938	Unreliable
	"Wyoming County, WV"	"54109"	Suppressed	20123	Suppressed
	"Adams County, WI"	"55001"	Suppressed	20498	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	15415	Suppressed
	"Barron County, WI"	"55005"	11	45090	Unreliable
	"Bayfield County, WI"	"55007"	Suppressed	15242	Suppressed
	"Brown County, WI"	"55009"	44	264610	16.6
	"Buffalo County, WI"	"55011"	Suppressed	13033	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	15557	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	50209	Suppressed
	"Chippewa County, WI"	"55017"	13	64737	Unreliable
	"Clark County, WI"	"55019"	Suppressed	34720	Suppressed
	"Columbia County, WI"	"55021"	12	57668	Unreliable
	"Crawford County, WI"	"55023"	Suppressed	16021	Suppressed
	"Dane County, WI"	"55025"	78	552536	14.1
	"Dodge County, WI"	"55027"	11	87336	Unreliable
	"Door County, WI"	"55029"	Suppressed	27889	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43702	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	45452	Suppressed
	"Eau Claire County, WI"	"55035"	12	105260	Unreliable
	"Florence County, WI"	"55037"	Suppressed	4298	Suppressed
	"Fond du Lac County, WI"	"55039"	20	102902	19.4
	"Forest County, WI"	"55041"	Suppressed	8960	Suppressed
	"Grant County, WI"	"55043"	Suppressed	51021	Suppressed
	"Green County, WI"	"55045"	Suppressed	36603	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	18908	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23640	Suppressed
	"Iron County, WI"	"55051"	Suppressed	5698	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	20630	Suppressed
	"Jefferson County, WI"	"55055"	11	85038	Unreliable
	"Juneau County, WI"	"55057"	Suppressed	26908	Suppressed
	"Kenosha County, WI"	"55059"	33	169671	19.4
	"Kewaunee County, WI"	"55061"	Suppressed	20386	Suppressed
	"La Crosse County, WI"	"55063"	21	118502	17.7
	"Lafayette County, WI"	"55065"	Suppressed	16646	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	19119	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	27566	Suppressed
	"Manitowoc County, WI"	"55071"	10	78757	Unreliable
	"Marathon County, WI"	"55073"	14	135593	Unreliable
	"Marinette County, WI"	"55075"	13	40262	Unreliable
	"Marquette County, WI"	"55077"	Suppressed	15585	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4546	Suppressed
	"Milwaukee County, WI"	"55079"	129	945016	13.7
	"Monroe County, WI"	"55081"	Suppressed	46582	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	38383	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	35751	Suppressed
	"Outagamie County, WI"	"55087"	29	188766	15.4
	"Ozaukee County, WI"	"55089"	Suppressed	90043	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7271	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	42700	Suppressed
	"Polk County, WI"	"55095"	Suppressed	43794	Suppressed
	"Portage County, WI"	"55097"	Suppressed	71032	Suppressed
	"Price County, WI"	"55099"	Suppressed	13245	Suppressed
	"Racine County, WI"	"55101"	39	195802	19.9
	"Richland County, WI"	"55103"	Suppressed	17258	Suppressed
	"Rock County, WI"	"55105"	23	163084	14.1
	"Rusk County, WI"	"55107"	Suppressed	14022	Suppressed
	"St. Croix County, WI"	"55109"	10	91838	Unreliable
	"Sauk County, WI"	"55111"	13	64449	Unreliable
	"Sawyer County, WI"	"55113"	Suppressed	16700	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	40786	Suppressed
	"Sheboygan County, WI"	"55117"	14	115240	Unreliable
	"Taylor County, WI"	"55119"	Suppressed	20318	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	29681	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	30861	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	22356	Suppressed
	"Walworth County, WI"	"55127"	13	103953	Unreliable
	"Washburn County, WI"	"55129"	Suppressed	15712	Suppressed
	"Washington County, WI"	"55131"	16	136445	Unreliable
	"Waukesha County, WI"	"55133"	49	406172	12.1
	"Waupaca County, WI"	"55135"	Suppressed	50664	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24326	Suppressed
	"Winnebago County, WI"	"55139"	26	171631	15.1
	"Wood County, WI"	"55141"	10	72560	Unreliable
	"Albany County, WY"	"56001"	Suppressed	38950	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	11575	Suppressed
	"Campbell County, WY"	"56005"	14	46676	Unreliable
	"Carbon County, WY"	"56007"	Suppressed	14711	Suppressed
	"Converse County, WY"	"56009"	Suppressed	13804	Suppressed
	"Crook County, WY"	"56011"	Suppressed	7593	Suppressed
	"Fremont County, WY"	"56013"	19	39317	Unreliable
	"Goshen County, WY"	"56015"	Suppressed	13235	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	4425	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	8588	Suppressed
	"Laramie County, WY"	"56021"	29	100595	28.8
	"Lincoln County, WY"	"56023"	Suppressed	20253	Suppressed
	"Natrona County, WY"	"56025"	17	80815	Unreliable
	"Niobrara County, WY"	"56027"	Suppressed	2275	Suppressed
	"Park County, WY"	"56029"	11	29331	Unreliable
