"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kootenai County, ID"	"16055"	614	3012779	20.4
	"Latah County, ID"	"16057"	110	821499	13.4
	"Lemhi County, ID"	"16059"	58	171722	33.8
	"Lewis County, ID"	"16061"	20	83106	24.1
	"Lincoln County, ID"	"16063"	25	108107	23.1
	"Madison County, ID"	"16065"	50	775506	6.4
	"Minidoka County, ID"	"16067"	83	440507	18.8
	"Nez Perce County, ID"	"16069"	207	858293	24.1
	"Oneida County, ID"	"16071"	15	93380	Unreliable
	"Owyhee County, ID"	"16073"	46	248477	18.5
	"Payette County, ID"	"16075"	96	490848	19.6
	"Power County, ID"	"16077"	26	167084	15.6
	"Shoshone County, ID"	"16079"	83	283772	29.2
	"Teton County, ID"	"16081"	39	204537	19.1
	"Twin Falls County, ID"	"16083"	343	1667601	20.6
	"Valley County, ID"	"16085"	43	209335	20.5
	"Washington County, ID"	"16087"	31	221502	14.0
	"Adams County, IL"	"17001"	185	1472844	12.6
	"Alexander County, IL"	"17003"	19	175821	Unreliable
	"Bond County, IL"	"17005"	32	384197	8.3
	"Boone County, IL"	"17007"	93	1118766	8.3
	"Brown County, IL"	"17009"	21	150664	13.9
	"Bureau County, IL"	"17011"	104	756664	13.7
	"Carroll County, IL"	"17015"	42	338918	12.4
	"Cass County, IL"	"17017"	38	291692	13.0
	"Champaign County, IL"	"17019"	413	4352382	9.5
	"Christian County, IL"	"17021"	126	756314	16.7
	"Clark County, IL"	"17023"	60	359360	16.7
	"Clay County, IL"	"17025"	43	303834	14.2
	"Clinton County, IL"	"17027"	85	816683	10.4
	"Coles County, IL"	"17029"	117	1161928	10.1
	"Cook County, IL"	"17031"	9117	115071336	7.9
	"Crawford County, IL"	"17033"	49	433227	11.3
	"Cumberland County, IL"	"17035"	30	242144	12.4
	"DeKalb County, IL"	"17037"	205	2214999	9.3
	"De Witt County, IL"	"17039"	46	361372	12.7
	"Douglas County, IL"	"17041"	38	437278	8.7
	"DuPage County, IL"	"17043"	1716	20200825	8.5
	"Edgar County, IL"	"17045"	74	405601	18.2
	"Edwards County, IL"	"17047"	25	146969	17.0
	"Effingham County, IL"	"17049"	78	753913	10.3
	"Fayette County, IL"	"17051"	75	479274	15.6
	"Ford County, IL"	"17053"	32	304927	10.5
	"Franklin County, IL"	"17055"	148	861967	17.2
	"Fulton County, IL"	"17057"	113	806165	14.0
	"Gallatin County, IL"	"17059"	15	124342	Unreliable
	"Greene County, IL"	"17061"	36	304782	11.8
	"Grundy County, IL"	"17063"	121	1026538	11.8
	"Hamilton County, IL"	"17065"	16	184252	Unreliable
	"Hancock County, IL"	"17067"	45	418275	10.8
	"Hardin County, IL"	"17069"	11	95728	Unreliable
	"Henderson County, IL"	"17071"	26	162299	16.0
	"Henry County, IL"	"17073"	137	1101910	12.4
	"Iroquois County, IL"	"17075"	98	649565	15.1
	"Jackson County, IL"	"17077"	143	1303329	11.0
	"Jasper County, IL"	"17079"	29	215050	13.5
	"Jefferson County, IL"	"17081"	116	857070	13.5
	"Jersey County, IL"	"17083"	62	491226	12.6
	"Jo Daviess County, IL"	"17085"	64	490400	13.1
	"Johnson County, IL"	"17087"	26	279617	9.3
	"Kane County, IL"	"17089"	864	10861574	8.0
	"Kankakee County, IL"	"17091"	238	2407038	9.9
	"Kendall County, IL"	"17093"	195	2215606	8.8
	"Knox County, IL"	"17095"	163	1159816	14.1
	"Lake County, IL"	"17097"	1343	15138115	8.9
	"LaSalle County, IL"	"17099"	319	2459528	13.0
	"Lawrence County, IL"	"17101"	51	359121	14.2
	"Lee County, IL"	"17103"	114	776884	14.7
	"Livingston County, IL"	"17105"	102	841446	12.1
	"Logan County, IL"	"17107"	68	663263	10.3
	"McDonough County, IL"	"17109"	74	705487	10.5
	"McHenry County, IL"	"17111"	639	6528920	9.8
	"McLean County, IL"	"17113"	379	3643645	10.4
	"Macon County, IL"	"17115"	269	2413369	11.1
	"Macoupin County, IL"	"17117"	139	1041565	13.3
	"Madison County, IL"	"17119"	787	5827823	13.5
	"Marion County, IL"	"17121"	169	866778	19.5
	"Marshall County, IL"	"17123"	39	273875	14.2
	"Mason County, IL"	"17125"	65	323410	20.1
	"Massac County, IL"	"17127"	59	329878	17.9
	"Menard County, IL"	"17129"	39	275543	14.2
	"Mercer County, IL"	"17131"	47	358983	13.1
	"Monroe County, IL"	"17133"	70	705192	9.9
	"Montgomery County, IL"	"17135"	114	654861	17.4
	"Morgan County, IL"	"17137"	87	778061	11.2
	"Moultrie County, IL"	"17139"	43	321799	13.4
	"Ogle County, IL"	"17141"	133	1146877	11.6
	"Peoria County, IL"	"17143"	471	4047574	11.6
	"Perry County, IL"	"17145"	71	487165	14.6
	"Piatt County, IL"	"17147"	28	362908	7.7
	"Pike County, IL"	"17149"	45	361692	12.4
	"Pope County, IL"	"17151"	15	95251	Unreliable
	"Pulaski County, IL"	"17153"	17	136928	Unreliable
	"Putnam County, IL"	"17155"	26	129901	20.0
	"Randolph County, IL"	"17157"	98	729228	13.4
	"Richland County, IL"	"17159"	44	353821	12.4
	"Rock Island County, IL"	"17161"	426	3226067	13.2
	"St. Clair County, IL"	"17163"	633	5779846	11.0
	"Saline County, IL"	"17165"	90	551891	16.3
	"Sangamon County, IL"	"17167"	535	4283147	12.5
	"Schuyler County, IL"	"17169"	23	159600	14.4
	"Scott County, IL"	"17171"	19	116371	Unreliable
	"Shelby County, IL"	"17173"	52	489078	10.6
	"Stark County, IL"	"17175"	19	130587	Unreliable
	"Stephenson County, IL"	"17177"	107	1036477	10.3
	"Tazewell County, IL"	"17179"	363	2913989	12.5
	"Union County, IL"	"17181"	59	388916	15.2
	"Vermilion County, IL"	"17183"	228	1779071	12.8
	"Wabash County, IL"	"17185"	26	265092	9.8
	"Warren County, IL"	"17187"	52	390980	13.3
	"Washington County, IL"	"17189"	50	322163	15.5
	"Wayne County, IL"	"17191"	62	367697	16.9
	"White County, IL"	"17193"	57	321687	17.7
	"Whiteside County, IL"	"17195"	162	1279437	12.7
	"Will County, IL"	"17197"	1304	14097656	9.2
	"Williamson County, IL"	"17199"	224	1433945	15.6
	"Winnebago County, IL"	"17201"	738	6311033	11.7
	"Woodford County, IL"	"17203"	110	831297	13.2
	"Adams County, IN"	"18001"	58	757579	7.7
	"Allen County, IN"	"18003"	907	7808724	11.6
	"Bartholomew County, IN"	"18005"	229	1696514	13.5
	"Benton County, IN"	"18007"	35	195735	17.9
	"Blackford County, IN"	"18009"	39	282784	13.8
	"Boone County, IN"	"18011"	177	1247451	14.2
	"Brown County, IN"	"18013"	61	333310	18.3
	"Carroll County, IN"	"18015"	53	442953	12.0
	"Cass County, IN"	"18017"	116	859236	13.5
	"Clark County, IN"	"18019"	344	2379400	14.5
	"Clay County, IN"	"18021"	92	586718	15.7
	"Clinton County, IN"	"18023"	117	727287	16.1
	"Crawford County, IN"	"18025"	39	236358	16.5
	"Daviess County, IN"	"18027"	65	693459	9.4
	"Dearborn County, IN"	"18029"	163	1074331	15.2
	"Decatur County, IN"	"18031"	67	566558	11.8
	"De Kalb County, IN"	"18033"	128	923126	13.9
	"Delaware County, IN"	"18035"	354	2581119	13.7
	"Dubois County, IN"	"18037"	136	915862	14.8
	"Elkhart County, IN"	"18039"	421	4317023	9.8
	"Fayette County, IN"	"18041"	84	532659	15.8
	"Floyd County, IN"	"18043"	227	1635696	13.9
	"Fountain County, IN"	"18045"	62	377596	16.4
	"Franklin County, IN"	"18047"	74	501889	14.7
	"Fulton County, IN"	"18049"	61	449884	13.6
	"Gibson County, IN"	"18051"	127	732747	17.3
	"Grant County, IN"	"18053"	219	1532989	14.3
	"Greene County, IN"	"18055"	102	722112	14.1
	"Hamilton County, IN"	"18057"	547	5871156	9.3
	"Hancock County, IN"	"18059"	208	1488779	14.0
	"Harrison County, IN"	"18061"	113	839433	13.5
	"Hendricks County, IN"	"18063"	374	3102619	12.1
	"Henry County, IN"	"18065"	172	1069583	16.1
	"Howard County, IN"	"18067"	247	1835550	13.5
	"Huntington County, IN"	"18069"	90	818099	11.0
	"Jackson County, IN"	"18071"	122	936722	13.0
	"Jasper County, IN"	"18073"	88	714812	12.3
	"Jay County, IN"	"18075"	66	469154	14.1
	"Jefferson County, IN"	"18077"	133	707920	18.8
	"Jennings County, IN"	"18079"	118	616492	19.1
	"Johnson County, IN"	"18081"	359	3027882	11.9
	"Knox County, IN"	"18083"	136	840065	16.2
	"Kosciusko County, IN"	"18085"	188	1694587	11.1
	"Lagrange County, IN"	"18087"	69	820970	8.4
	"Lake County, IN"	"18089"	1245	10760620	11.6
	"La Porte County, IN"	"18091"	366	2427765	15.1
	"Lawrence County, IN"	"18093"	136	1010287	13.5
	"Madison County, IN"	"18095"	501	2882779	17.4
	"Marion County, IN"	"18097"	2724	19924011	13.7
	"Marshall County, IN"	"18099"	140	1021588	13.7
	"Martin County, IN"	"18101"	35	226142	15.5
	"Miami County, IN"	"18103"	87	802779	10.8
	"Monroe County, IN"	"18105"	347	2982769	11.6
	"Montgomery County, IN"	"18107"	137	837896	16.4
	"Morgan County, IN"	"18109"	261	1512267	17.3
	"Newton County, IN"	"18111"	51	313091	16.3
	"Noble County, IN"	"18113"	128	1041021	12.3
	"Ohio County, IN"	"18115"	16	129987	Unreliable
	"Orange County, IN"	"18117"	72	431768	16.7
	"Owen County, IN"	"18119"	80	472516	16.9
	"Parke County, IN"	"18121"	70	378382	18.5
	"Perry County, IN"	"18123"	66	422242	15.6
	"Pike County, IN"	"18125"	48	280677	17.1
	"Porter County, IN"	"18127"	518	3541977	14.6
	"Posey County, IN"	"18129"	94	573392	16.4
	"Pulaski County, IN"	"18131"	41	291512	14.1
	"Putnam County, IN"	"18133"	139	823658	16.9
	"Randolph County, IN"	"18135"	72	572008	12.6
	"Ripley County, IN"	"18137"	77	619301	12.4
	"Rush County, IN"	"18139"	61	382589	15.9
	"St. Joseph County, IN"	"18141"	748	5877318	12.7
	"Scott County, IN"	"18143"	86	522407	16.5
	"Shelby County, IN"	"18145"	154	971018	15.9
	"Spencer County, IN"	"18147"	56	454746	12.3
	"Starke County, IN"	"18149"	90	510941	17.6
	"Steuben County, IN"	"18151"	93	748849	12.4
	"Sullivan County, IN"	"18153"	96	469207	20.5
	"Switzerland County, IN"	"18155"	38	224829	16.9
	"Tippecanoe County, IN"	"18157"	389	3776727	10.3
	"Tipton County, IN"	"18159"	41	349935	11.7
	"Union County, IN"	"18161"	18	160859	Unreliable
	"Vanderburgh County, IN"	"18163"	726	3920540	18.5
	"Vermillion County, IN"	"18165"	61	355456	17.2
	"Vigo County, IN"	"18167"	419	2351139	17.8
	"Wabash County, IN"	"18169"	72	725526	9.9
	"Warren County, IN"	"18171"	25	185460	13.5
	"Warrick County, IN"	"18173"	164	1286591	12.7
	"Washington County, IN"	"18175"	110	613362	17.9
	"Wayne County, IN"	"18177"	223	1509857	14.8
	"Wells County, IN"	"18179"	63	612259	10.3
	"White County, IN"	"18181"	74	542679	13.6
	"Whitley County, IN"	"18183"	85	720606	11.8
	"Adair County, IA"	"19001"	25	168215	14.9
	"Adams County, IA"	"19003"	10	88990	Unreliable
	"Allamakee County, IA"	"19005"	47	312152	15.1
	"Appanoose County, IA"	"19007"	46	285508	16.1
	"Audubon County, IA"	"19009"	24	134260	17.9
	"Benton County, IA"	"19011"	64	567766	11.3
	"Black Hawk County, IA"	"19013"	302	2859004	10.6
	"Boone County, IA"	"19015"	66	579734	11.4
	"Bremer County, IA"	"19017"	55	533493	10.3
	"Buchanan County, IA"	"19019"	56	462512	12.1
	"Buena Vista County, IA"	"19021"	36	443674	8.1
	"Butler County, IA"	"19023"	32	327461	9.8
	"Calhoun County, IA"	"19025"	25	221820	11.3
	"Carroll County, IA"	"19027"	57	456511	12.5
	"Cass County, IA"	"19029"	53	303229	17.5
	"Cedar County, IA"	"19031"	46	404092	11.4
	"Cerro Gordo County, IA"	"19033"	150	972019	15.4
	"Cherokee County, IA"	"19035"	36	265536	13.6
	"Chickasaw County, IA"	"19037"	40	274143	14.6
	"Clarke County, IA"	"19039"	33	203687	16.2
	"Clay County, IA"	"19041"	60	366786	16.4
	"Clayton County, IA"	"19043"	57	397050	14.4
	"Clinton County, IA"	"19045"	175	1070625	16.3
	"Crawford County, IA"	"19047"	42	374478	11.2
	"Dallas County, IA"	"19049"	144	1453174	9.9
	"Davis County, IA"	"19051"	28	192097	14.6
	"Decatur County, IA"	"19053"	22	183721	12.0
	"Delaware County, IA"	"19055"	37	389985	9.5
	"Des Moines County, IA"	"19057"	146	888370	16.4
	"Dickinson County, IA"	"19059"	49	369672	13.3
	"Dubuque County, IA"	"19061"	250	2054628	12.2
	"Emmet County, IA"	"19063"	27	224229	12.0
	"Fayette County, IA"	"19065"	72	458183	15.7
	"Floyd County, IA"	"19067"	45	357656	12.6
	"Franklin County, IA"	"19069"	30	231459	13.0
	"Fremont County, IA"	"19071"	17	162431	Unreliable
	"Greene County, IA"	"19073"	30	208442	14.4
	"Grundy County, IA"	"19075"	27	271971	9.9
	"Guthrie County, IA"	"19077"	42	241590	17.4
	"Hamilton County, IA"	"19079"	37	344849	10.7
	"Hancock County, IA"	"19081"	29	250085	11.6
	"Hardin County, IA"	"19083"	47	389057	12.1
	"Harrison County, IA"	"19085"	48	326568	14.7
	"Henry County, IA"	"19087"	57	443587	12.8
	"Howard County, IA"	"19089"	27	210663	12.8
	"Humboldt County, IA"	"19091"	31	217199	14.3
	"Ida County, IA"	"19093"	16	159146	Unreliable
	"Iowa County, IA"	"19095"	53	355776	14.9
	"Jackson County, IA"	"19097"	73	435990	16.7
	"Jasper County, IA"	"19099"	111	815990	13.6
	"Jefferson County, IA"	"19101"	70	373748	18.7
	"Johnson County, IA"	"19103"	284	2886749	9.8
	"Jones County, IA"	"19105"	57	451926	12.6
	"Keokuk County, IA"	"19107"	33	233931	14.1
	"Kossuth County, IA"	"19109"	32	346997	9.2
	"Lee County, IA"	"19111"	145	787661	18.4
	"Linn County, IA"	"19113"	603	4615350	13.1
	"Louisa County, IA"	"19115"	36	255218	14.1
	"Lucas County, IA"	"19117"	29	198257	14.6
	"Lyon County, IA"	"19119"	17	257258	Unreliable
	"Madison County, IA"	"19121"	44	337103	13.1
	"Mahaska County, IA"	"19123"	56	491265	11.4
	"Marion County, IA"	"19125"	93	726779	12.8
	"Marshall County, IA"	"19127"	93	880532	10.6
	"Mills County, IA"	"19129"	37	327469	11.3
	"Mitchell County, IA"	"19131"	14	236881	Unreliable
	"Monona County, IA"	"19133"	34	204524	16.6
	"Monroe County, IA"	"19135"	30	174501	17.2
	"Montgomery County, IA"	"19137"	34	237004	14.3
	"Muscatine County, IA"	"19139"	121	932896	13.0
	"O'Brien County, IA"	"19141"	37	315618	11.7
	"Osceola County, IA"	"19143"	25	142536	17.5
	"Page County, IA"	"19145"	48	351240	13.7
	"Palo Alto County, IA"	"19147"	29	207924	13.9
	"Plymouth County, IA"	"19149"	68	549080	12.4
	"Pocahontas County, IA"	"19151"	28	165202	16.9
	"Polk County, IA"	"19153"	1256	9471893	13.3
	"Pottawattamie County, IA"	"19155"	315	2012471	15.7
	"Poweshiek County, IA"	"19157"	43	413573	10.4
	"Ringgold County, IA"	"19159"	23	113659	20.2
	"Sac County, IA"	"19161"	35	229954	15.2
	"Scott County, IA"	"19163"	509	3632979	14.0
	"Shelby County, IA"	"19165"	24	269807	8.9
	"Sioux County, IA"	"19167"	44	738745	6.0
	"Story County, IA"	"19169"	178	1958495	9.1
	"Tama County, IA"	"19171"	52	389045	13.4
	"Taylor County, IA"	"19173"	14	141385	Unreliable
	"Union County, IA"	"19175"	55	271727	20.2
	"Van Buren County, IA"	"19177"	23	165021	13.9
	"Wapello County, IA"	"19179"	129	780619	16.5
	"Warren County, IA"	"19181"	142	1010452	14.1
	"Washington County, IA"	"19183"	62	476121	13.0
	"Wayne County, IA"	"19185"	20	142500	14.0
	"Webster County, IA"	"19187"	119	836071	14.2
	"Winnebago County, IA"	"19189"	21	240757	8.7
	"Winneshiek County, IA"	"19191"	39	458497	8.5
	"Woodbury County, IA"	"19193"	296	2249772	13.2
	"Worth County, IA"	"19195"	26	167773	15.5
	"Wright County, IA"	"19197"	40	292980	13.7
	"Allen County, KS"	"20001"	51	293935	17.4
	"Anderson County, KS"	"20003"	30	176314	17.0
	"Atchison County, KS"	"20005"	52	366699	14.2
	"Barber County, KS"	"20007"	28	107385	26.1
	"Barton County, KS"	"20009"	103	600328	17.2
	"Bourbon County, KS"	"20011"	48	329258	14.6
	"Brown County, KS"	"20013"	34	220604	15.4
	"Butler County, KS"	"20015"	221	1413695	15.6
	"Chase County, KS"	"20017"	10	61935	Unreliable
	"Chautauqua County, KS"	"20019"	16	82223	Unreliable
	"Cherokee County, KS"	"20021"	85	469455	18.1
	"Cheyenne County, KS"	"20023"	11	61900	Unreliable
	"Clay County, KS"	"20027"	38	185309	20.5
	"Cloud County, KS"	"20029"	24	208707	11.5
	"Coffey County, KS"	"20031"	20	187842	10.6
	"Cowley County, KS"	"20035"	127	791170	16.1
	"Crawford County, KS"	"20037"	139	855131	16.3
	"Decatur County, KS"	"20039"	12	67306	Unreliable
	"Dickinson County, KS"	"20041"	55	424089	13.0
	"Doniphan County, KS"	"20043"	19	174159	Unreliable
	"Douglas County, KS"	"20045"	300	2442797	12.3
	"Elk County, KS"	"20049"	10	62825	Unreliable
	"Ellis County, KS"	"20051"	99	621256	15.9
	"Ellsworth County, KS"	"20053"	14	140657	Unreliable
	"Finney County, KS"	"20055"	89	819475	10.9
	"Ford County, KS"	"20057"	96	731330	13.1
	"Franklin County, KS"	"20059"	84	562123	14.9
	"Geary County, KS"	"20061"	142	695609	20.4
	"Gove County, KS"	"20063"	12	61166	Unreliable
	"Grant County, KS"	"20067"	14	169564	Unreliable
	"Gray County, KS"	"20069"	20	131110	15.3
	"Greenwood County, KS"	"20073"	26	149129	17.4
	"Hamilton County, KS"	"20075"	13	57570	Unreliable
	"Harper County, KS"	"20077"	25	131724	19.0
	"Harvey County, KS"	"20079"	98	750028	13.1
	"Haskell County, KS"	"20081"	10	91468	Unreliable
	"Jackson County, KS"	"20085"	32	290223	11.0
	"Jefferson County, KS"	"20087"	70	415852	16.8
	"Jewell County, KS"	"20089"	12	70028	Unreliable
	"Johnson County, KS"	"20091"	1533	11790354	13.0
	"Kearny County, KS"	"20093"	14	89498	Unreliable
	"Kingman County, KS"	"20095"	18	174578	Unreliable
	"Kiowa County, KS"	"20097"	10	60733	Unreliable
	"Labette County, KS"	"20099"	74	470676	15.7
	"Leavenworth County, KS"	"20103"	258	1662505	15.5
	"Lincoln County, KS"	"20105"	17	72067	Unreliable
	"Linn County, KS"	"20107"	41	213032	19.2
	"Lyon County, KS"	"20111"	109	760450	14.3
	"McPherson County, KS"	"20113"	79	640927	12.3
	"Marion County, KS"	"20115"	45	277165	16.2
	"Marshall County, KS"	"20117"	30	223745	13.4
	"Meade County, KS"	"20119"	14	97570	Unreliable
	"Miami County, KS"	"20121"	125	697139	17.9
	"Mitchell County, KS"	"20123"	26	140969	18.4
	"Montgomery County, KS"	"20125"	122	758661	16.1
	"Morris County, KS"	"20127"	15	128309	Unreliable
	"Morton County, KS"	"20129"	11	69076	Unreliable
	"Nemaha County, KS"	"20131"	34	226585	15.0
	"Neosho County, KS"	"20133"	48	362377	13.2
	"Norton County, KS"	"20137"	22	124498	17.7
	"Osage County, KS"	"20139"	55	358862	15.3
	"Osborne County, KS"	"20141"	16	85897	Unreliable
	"Ottawa County, KS"	"20143"	18	132786	Unreliable
	"Pawnee County, KS"	"20145"	32	151537	21.1
	"Phillips County, KS"	"20147"	21	123036	17.1
	"Pottawatomie County, KS"	"20149"	68	468672	14.5
	"Pratt County, KS"	"20151"	46	211218	21.8
	"Rawlins County, KS"	"20153"	15	58411	Unreliable
	"Reno County, KS"	"20155"	214	1402800	15.3
	"Republic County, KS"	"20157"	21	111537	18.8
	"Rice County, KS"	"20159"	48	222660	21.6
	"Riley County, KS"	"20161"	157	1531044	10.3
	"Rooks County, KS"	"20163"	14	115631	Unreliable
	"Rush County, KS"	"20165"	17	72019	Unreliable
	"Russell County, KS"	"20167"	35	153945	22.7
	"Saline County, KS"	"20169"	176	1203975	14.6
	"Scott County, KS"	"20171"	12	108040	Unreliable
	"Sedgwick County, KS"	"20173"	1603	10751741	14.9
	"Seward County, KS"	"20175"	53	496320	10.7
	"Shawnee County, KS"	"20177"	667	3852081	17.3
	"Sherman County, KS"	"20181"	24	135063	17.8
	"Smith County, KS"	"20183"	14	86890	Unreliable
	"Stafford County, KS"	"20185"	19	97102	Unreliable
	"Stevens County, KS"	"20189"	15	122501	Unreliable
	"Sumner County, KS"	"20191"	85	532582	16.0
	"Thomas County, KS"	"20193"	31	173643	17.9
	"Trego County, KS"	"20195"	17	66049	Unreliable
	"Wabaunsee County, KS"	"20197"	34	152429	22.3
	"Wilson County, KS"	"20205"	36	207037	17.4
	"Woodson County, KS"	"20207"	16	74059	Unreliable
	"Wyandotte County, KS"	"20209"	542	3502086	15.5
	"Adair County, KY"	"21001"	68	407505	16.7
	"Allen County, KY"	"21003"	73	433073	16.9
	"Anderson County, KY"	"21005"	78	463227	16.8
	"Ballard County, KY"	"21007"	37	179876	20.6
	"Barren County, KY"	"21009"	152	915623	16.6
	"Bath County, KY"	"21011"	44	258910	17.0
	"Bell County, KY"	"21013"	106	623171	17.0
	"Boone County, KY"	"21015"	294	2512429	11.7
	"Bourbon County, KY"	"21017"	58	436551	13.3
	"Boyd County, KY"	"21019"	155	1075312	14.4
	"Boyle County, KY"	"21021"	93	630856	14.7
	"Bracken County, KY"	"21023"	35	184853	18.9
	"Breathitt County, KY"	"21025"	60	311125	19.3
	"Breckinridge County, KY"	"21027"	81	434263	18.7
	"Bullitt County, KY"	"21029"	244	1599571	15.3
	"Butler County, KY"	"21031"	37	282907	13.1
	"Caldwell County, KY"	"21033"	53	282416	18.8
	"Calloway County, KY"	"21035"	128	811269	15.8
	"Campbell County, KY"	"21037"	232	1985964	11.7
	"Carlisle County, KY"	"21039"	30	111531	26.9
	"Carroll County, KY"	"21041"	50	233370	21.4
	"Carter County, KY"	"21043"	88	601019	14.6
	"Casey County, KY"	"21045"	70	348433	20.1
	"Christian County, KY"	"21047"	249	1597574	15.6
	"Clark County, KY"	"21049"	121	770645	15.7
	"Clay County, KY"	"21051"	69	485723	14.2
	"Clinton County, KY"	"21053"	33	221126	14.9
	"Crittenden County, KY"	"21055"	43	202437	21.2
	"Cumberland County, KY"	"21057"	36	151808	23.7
	"Daviess County, KY"	"21059"	367	2117131	17.3
	"Edmonson County, KY"	"21061"	37	264001	14.0
	"Elliott County, KY"	"21063"	25	160563	15.6
	"Estill County, KY"	"21065"	62	322917	19.2
	"Fayette County, KY"	"21067"	771	6458957	11.9
	"Fleming County, KY"	"21069"	43	315141	13.6
	"Floyd County, KY"	"21071"	165	864167	19.1
	"Franklin County, KY"	"21073"	148	1085132	13.6
	"Fulton County, KY"	"21075"	33	149565	22.1
	"Gallatin County, KY"	"21077"	38	184864	20.6
	"Garrard County, KY"	"21079"	52	364730	14.3
	"Grant County, KY"	"21081"	86	534117	16.1
	"Graves County, KY"	"21083"	151	816094	18.5
	"Grayson County, KY"	"21085"	134	560908	23.9
	"Green County, KY"	"21087"	36	248195	14.5
	"Greenup County, KY"	"21089"	92	800949	11.5
	"Hancock County, KY"	"21091"	37	188925	19.6
	"Hardin County, KY"	"21093"	309	2249267	13.7
	"Harlan County, KY"	"21095"	96	645472	14.9
	"Harrison County, KY"	"21097"	73	407671	17.9
	"Hart County, KY"	"21099"	64	400583	16.0
	"Henderson County, KY"	"21101"	171	1005207	17.0
	"Henry County, KY"	"21103"	58	341128	17.0
	"Hickman County, KY"	"21105"	28	107061	26.2
	"Hopkins County, KY"	"21107"	188	1018966	18.5
	"Jackson County, KY"	"21109"	50	296252	16.9
	"Jefferson County, KY"	"21111"	2361	16168903	14.6
	"Jessamine County, KY"	"21113"	114	1040125	11.0
	"Johnson County, KY"	"21115"	74	508630	14.5
	"Kenton County, KY"	"21117"	513	3501186	14.7
	"Knott County, KY"	"21119"	52	359898	14.4
	"Knox County, KY"	"21121"	94	694565	13.5
	"Larue County, KY"	"21123"	47	307265	15.3
	"Laurel County, KY"	"21125"	207	1272613	16.3
	"Lawrence County, KY"	"21127"	51	345639	14.8
	"Lee County, KY"	"21129"	38	166803	22.8
	"Leslie County, KY"	"21131"	37	247813	14.9
	"Letcher County, KY"	"21133"	91	525252	17.3
	"Lewis County, KY"	"21135"	44	302640	14.5
	"Lincoln County, KY"	"21137"	74	535903	13.8
	"Livingston County, KY"	"21139"	39	208539	18.7
	"Logan County, KY"	"21141"	88	589591	14.9
	"Lyon County, KY"	"21143"	36	181312	19.9
	"McCracken County, KY"	"21145"	290	1433794	20.2
	"McCreary County, KY"	"21147"	62	388571	16.0
	"McLean County, KY"	"21149"	34	210993	16.1
	"Madison County, KY"	"21151"	222	1814819	12.2
	"Magoffin County, KY"	"21153"	37	286261	12.9
	"Marion County, KY"	"21155"	70	424365	16.5
	"Marshall County, KY"	"21157"	158	681582	23.2
	"Martin County, KY"	"21159"	29	275569	10.5
	"Mason County, KY"	"21161"	35	376861	9.3
	"Meade County, KY"	"21163"	106	629809	16.8
	"Menifee County, KY"	"21165"	27	141866	19.0
	"Mercer County, KY"	"21167"	99	468143	21.1
	"Metcalfe County, KY"	"21169"	41	221057	18.5
	"Monroe County, KY"	"21171"	39	243409	16.0
	"Montgomery County, KY"	"21173"	84	568652	14.8
	"Morgan County, KY"	"21175"	39	302890	12.9
	"Muhlenberg County, KY"	"21177"	114	689350	16.5
	"Nelson County, KY"	"21179"	154	935894	16.5
	"Nicholas County, KY"	"21181"	24	155795	15.4
	"Ohio County, KY"	"21183"	83	522244	15.9
	"Oldham County, KY"	"21185"	138	1285594	10.7
	"Owen County, KY"	"21187"	39	237382	16.4
	"Owsley County, KY"	"21189"	29	102730	28.2
	"Pendleton County, KY"	"21191"	68	322298	21.1
	"Perry County, KY"	"21193"	87	619526	14.0
	"Pike County, KY"	"21195"	210	1408600	14.9
	"Powell County, KY"	"21197"	46	279668	16.4
	"Pulaski County, KY"	"21199"	219	1356560	16.1
	"Rockcastle County, KY"	"21203"	54	370459	14.6
	"Rowan County, KY"	"21205"	61	511938	11.9
	"Russell County, KY"	"21207"	65	380634	17.1
	"Scott County, KY"	"21209"	133	1004936	13.2
	"Shelby County, KY"	"21211"	108	911610	11.8
	"Simpson County, KY"	"21213"	62	382977	16.2
	"Spencer County, KY"	"21215"	58	357105	16.2
	"Taylor County, KY"	"21217"	84	536604	15.7
	"Todd County, KY"	"21219"	33	269446	12.2
	"Trigg County, KY"	"21221"	50	305549	16.4
	"Trimble County, KY"	"21223"	44	190317	23.1
	"Union County, KY"	"21225"	67	331731	20.2
	"Warren County, KY"	"21227"	353	2469049	14.3
	"Washington County, KY"	"21229"	40	255903	15.6
	"Wayne County, KY"	"21231"	71	450173	15.8
	"Webster County, KY"	"21233"	59	299118	19.7
	"Whitley County, KY"	"21235"	141	792213	17.8
	"Wolfe County, KY"	"21237"	43	158031	27.2
	"Woodford County, KY"	"21239"	88	545886	16.1
	"Acadia Parish, LA"	"22001"	201	1341645	15.0
	"Allen Parish, LA"	"22003"	76	562454	13.5
	"Ascension Parish, LA"	"22005"	253	2281393	11.1
	"Assumption Parish, LA"	"22007"	54	506702	10.7
	"Avoyelles Parish, LA"	"22009"	169	908893	18.6
	"Beauregard Parish, LA"	"22011"	96	775146	12.4
	"Bienville Parish, LA"	"22013"	24	317042	7.6
	"Bossier Parish, LA"	"22015"	330	2534632	13.0
	"Caddo Parish, LA"	"22017"	652	5503499	11.8
	"Calcasieu Parish, LA"	"22019"	673	4228472	15.9
